"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"3264","kinggeorge27",69.5,35.2,105,18543,2127,48,21.4,37.5,19622.86,0.2,176.6,62.5,0,60,40,71.4,14.3,16.7,0,0,0,55,38.9,38.9,50,NA,53.8,0,0,0,0,0,30
"3265","kinghinz33",47.5,22.5,80,-1797,809,41.4,7.7,28.6,-4492.5,0.1,-22.46,66.7,0,66.7,0,71.4,14.3,0,0,NA,NA,45.2,28.6,28.6,100,100,33.3,0,NA,0,0,NA,45.2
"3266","kinginyellow",26.7,18.4,1114,22954,13525,18.2,4.7,4.4,1464.27,0.12,20.61,0,10.5,14.8,8.2,51.1,2.2,40.9,0,0,50,42.9,54.2,54.2,51.7,57.1,34.9,50,50,16.3,0,0,29.1
"3267","kingjoffrey",21.1,16.1,502,6079,3044,8.3,1.9,2.9,2421.91,0.06,12.11,0,0,10.3,3.4,13.6,0,36.4,0,NA,NA,38,63.2,63.2,50,0,45.5,66.7,100,27.3,0,0,19
"3268","kingken1111",29.4,15.8,177,8602,941,18.8,6.7,0,9719.77,0.05,48.6,0,0,28.6,14.3,100,25,33.3,0,0,0,39.3,56.2,56.2,50,NA,72.7,100,NA,9.1,0,NA,28.6
"3269","kingkne",54.2,16.7,24,-3113,278,66.7,0,0,-25941.67,0.12,-129.71,100,0,NA,NA,NA,NA,0,0,NA,NA,23.1,40,40,NA,NA,0,0,NA,0,0,NA,38.5
"3270","kingkong856",43.9,17.1,41,2495,321,23.1,0,0,12170.73,0.08,60.85,NA,NA,25,0,50,0,0,0,NA,NA,42.9,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,21.4
"3271","kinglebron",60,30,20,-1498,178,40,20,0,-14980,0.09,-74.9,NA,NA,0,0,100,0,NA,NA,NA,NA,33.3,25,25,100,NA,0,100,NA,66.7,0,NA,33.3
"3272","kinglos79",21.4,8.4,561,433,2443,13.9,4.3,2.9,154.37,0.04,0.77,0,8.3,27.8,11.1,22.6,6.5,0,33.3,NA,NA,42.2,52.6,52.6,33.3,100,64,50,NA,4,50,NA,14.8
"3273","kingmaster",87,21.7,23,-209,78,100,0,NA,-1817.39,0.03,-9.09,NA,NA,NA,NA,100,0,NA,NA,NA,NA,26.3,16.7,16.7,0,NA,50,NA,NA,0,NA,NA,31.6
"3274","kingmomo",64.7,0,34,-4932,445,58.3,0,0,-29011.76,0.13,-145.06,NA,NA,66.7,0,NA,NA,NA,NA,NA,NA,34.8,41.7,41.7,NA,NA,30,0,NA,10,25,NA,52.2
"3275","kingnine",57.1,14.3,7,-2400,134,50,0,NA,-68571.43,0.19,-342.86,NA,NA,NA,NA,NA,NA,0,0,NA,NA,25,0,0,NA,NA,0,NA,NA,0,NA,NA,50
"3276","kingnist",39,12.2,41,2765,309,33.3,7.1,33.3,13487.8,0.08,67.44,0,100,0,0,50,0,NA,NA,NA,NA,35.3,80,80,NA,NA,50,NA,NA,25,NA,NA,29.4
"3277","kingocarz",40.9,11.1,225,-12639,2436,39,2.7,0,-4172.89,0.11,-56.17,14.3,0,37.5,0,50,0,16.7,0,NA,NA,35.1,46.2,46.2,0,NA,52.6,50,NA,10.5,0,NA,27.7
"3278","kingofny",47.1,12.2,452,-3874,3391,35.5,1.7,2.6,-1714.16,0.08,-8.57,11.1,11.1,29.2,4.2,63,0,50,0,0,0,44.1,44,44,66.7,50,53.8,12.5,100,12.8,50,0,25.6
"3279","kingofqueens",56.2,0,32,-30878,599,53.3,0,0,-48250,0.19,-964.94,NA,NA,0,0,100,0,NA,NA,NA,NA,37.5,33.3,33.3,NA,NA,33.3,0,NA,33.3,0,NA,37.5
"3280","kingogk",63.6,12.1,33,3058,154,54.5,0,0,18533.33,0.05,92.67,100,0,33.3,0,50,0,NA,NA,NA,NA,28.6,25,25,NA,NA,75,NA,NA,0,NA,NA,57.1
"3281","kingokaching",43.3,23.1,900,2699,6512,33.4,5.4,6,599.78,0.07,3,0,0,36.8,5.3,81.6,10.5,71.4,0,50,0,39.3,44.4,44.4,54.1,57.1,85.2,50,NA,5.6,50,NA,21.1
"3282","kingroman",27.7,20,1382,3245,10333,16.6,3.9,1.4,676.92,0.07,2.35,5.3,0,9,4.5,45,10,53.7,7.3,0,0,39.4,56.5,56.5,57.6,50,56.6,44.4,100,1.9,0,0,28.7
"3283","kingry130",66.7,33.3,9,-3206,147,33.3,0,0,-71244.44,0.16,-356.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,50,NA,NA,NA,NA,NA,NA,NA,40
"3284","kings7977",25.5,3.9,51,-93,326,13.6,5.6,0,-992.16,0.06,-1.82,0,0,NA,NA,0,0,NA,NA,NA,NA,30.8,25,25,NA,NA,50,NA,NA,0,NA,NA,30.8
"3285","kingsantino",55.8,27.8,443,-23771,5217,41.5,6.8,20,-8683.52,0.12,-53.66,0,0,50,3.8,69.2,15.4,33.3,0,100,0,52.8,38.3,38.3,57.9,25,28.9,9.1,50,17.8,18.2,0,28.3
"3286","kingsantino8",49.2,24.6,240,-7713,2021,47.5,3.4,0,-6427.5,0.08,-32.14,10,0,50,10,72.7,0,25,0,NA,NA,50,40,40,66.7,100,40,16.7,100,16,33.3,0,26
"3287","kingsup609",40,12,25,390,192,44.4,0,0,3120,0.08,15.6,NA,NA,100,0,100,0,NA,NA,NA,NA,30,100,100,NA,NA,100,NA,NA,0,NA,NA,20
"3288","kingtuhht",50,0,2,-5,1,0,0,NA,-500,0,-2.5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3289","kingvictor",39.8,16.5,327,-56,1942,19.6,4.8,9.5,-85.32,0.06,-0.17,0,0,30,5,28.6,0,16.7,16.7,NA,NA,53.6,57.1,57.1,66.7,NA,69.2,0,0,0,0,0,31.2
"3290","kingzly",56.5,31.3,214,-9546,1942,45.5,8,6.2,-8921.5,0.09,-44.61,0,0,33.3,8.3,81.2,0,25,0,NA,NA,42.7,44.1,44.1,14.3,100,47.8,33.3,0,0,16.7,100,30.9
"3291","kinish021",71.4,21.4,14,-5118,107,75,0,0,-73114.29,0.08,-365.57,NA,NA,100,0,100,0,NA,NA,NA,NA,22.2,0,0,NA,NA,33.3,100,NA,0,0,NA,11.1
"3292","kirkw51463",25.3,19.1,1166,-1170,7571,11.5,11,7.8,-200.69,0.06,-1,0,7.1,26.1,19.6,39.2,17.6,35,10,33.3,0,46.4,49.3,49.3,40,50,56.7,50,NA,10,25,NA,27.8
"3293","kitchenman28",50,12.5,24,-4000,188,50,0,NA,-33333.33,0.08,-166.67,NA,NA,0,0,100,0,NA,NA,NA,NA,36.4,0,0,100,NA,50,NA,NA,0,NA,NA,45.5
"3294","kizzodaynger",33.2,8.3,722,25085,7730,32.1,1.7,6.7,2674.38,0.11,34.74,10,0,30.2,0,51.1,0,25,0,50,0,41.1,63.5,63.5,100,0,57.1,44.4,100,3.6,22.2,0,32
"3295","kjamos24",100,100,1,-3206,55,NA,NA,NA,-641200,0.55,-3206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"3296","kjd2014",35.6,7.2,180,7083,1035,25.5,1.9,6.7,7870,0.06,39.35,100,0,33.3,0,50,0,0,0,NA,NA,44.4,71.4,71.4,50,100,66.7,NA,NA,0,NA,NA,22.2
"3297","kjkmetro16",37.3,21.1,421,370,4094,26.8,4.6,3.4,-1703.33,0.1,0.88,0,0,29.4,0,38.5,15.4,40,0,0,0,49.6,28,28,78.6,0,54.5,0,0,9.1,25,0,20
"3298","kjr024",49.7,33.9,569,10999,4653,30.8,13.8,14.3,2295.43,0.08,19.33,26.7,6.7,36.4,22.7,78.6,14.3,52.6,0,66.7,0,43.8,52.9,52.9,41.2,33.3,58.1,71.4,100,4.7,14.3,0,28.1
"3299","kjr216411",37.2,8.1,285,-16356,3821,31.2,3.9,7.4,-2218.6,0.13,-57.39,0,0,37.5,0,50,0,0,0,NA,NA,38.7,43.5,43.5,100,0,59.1,25,NA,0,25,NA,24.7
"3300","kjw1991",29,7.2,207,-2840,1167,21.5,4.1,5.6,-2743.96,0.06,-13.72,20,0,36.4,9.1,33.3,16.7,20,20,NA,NA,27.5,25,25,33.3,NA,70,100,NA,10,0,NA,23.5
"3301","kkingsuited",39.2,18.9,74,1985,581,31.2,0,0,5364.86,0.08,26.82,0,0,50,0,100,0,100,0,NA,NA,46.4,44.4,44.4,100,100,25,100,NA,0,0,NA,32.1
"3302","klemzz",20.9,4.7,43,-3541,321,18.2,0,0,-11372.09,0.07,-82.35,50,0,0,0,0,0,NA,NA,NA,NA,30,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0
"3303","klinas",50,21.4,28,664,225,10,30,NA,4742.86,0.08,23.71,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.2,20,20,NA,NA,50,NA,NA,0,NA,NA,38.5
"3304","klismas2344",60,11.4,70,-3197,629,46.4,3.6,0,-9134.29,0.09,-45.67,NA,NA,0,0,40,0,NA,NA,0,0,43.9,54.5,54.5,NA,NA,37.5,25,NA,0,0,NA,26.8
"3305","kloctinn",30.5,3.7,82,3524,459,23.8,5,0,8595.12,0.06,42.98,0,0,0,0,20,20,NA,NA,0,100,41.9,60,60,100,NA,0,50,NA,25,0,NA,32.3
"3306","kloud",63,21.7,92,-13158,1072,55.8,0,0,-6906.52,0.12,-143.02,0,0,33.3,16.7,85.7,0,100,0,NA,NA,49,27.3,27.3,80,66.7,38.5,50,NA,0,0,NA,22.4
"3307","kmacknj",0,0,9,-75,41,0,0,NA,-1666.67,0.05,-8.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3308","kmclaugh84",23.6,9.5,444,-2540,2289,16.1,0.6,0,-1184.68,0.05,-5.72,0,0,33.3,0,14.3,0,66.7,0,NA,NA,48.9,50,50,100,100,76.9,0,NA,7.7,0,NA,19.6
"3309","kmd1973",50,50,2,-5000,55,NA,NA,NA,-5e+05,0.28,-2500,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,100,NA,NA,100
"3310","kmoyer21886",33.5,6.6,197,-11392,1517,18.8,0,0,-7225.89,0.08,-57.83,0,0,30,0,33.3,0,100,0,NA,NA,37.7,56.2,56.2,50,NA,61.5,0,NA,0,0,NA,26.2
"3311","kmr225",40.4,18.1,265,-7104,1685,35.3,0,0,-5361.51,0.06,-26.81,0,0,23.1,0,46.7,0,85.7,14.3,NA,NA,47.8,61.5,61.5,100,100,33.3,25,100,16.7,37.5,0,28.9
"3312","knehall",40,20,20,1668,191,40,11.1,0,8340,0.1,83.4,0,0,50,0,75,25,100,0,NA,NA,57.1,100,100,NA,NA,50,NA,NA,0,NA,NA,28.6
"3313","kngdiamond",60,5,20,-2985,192,50,0,0,-29850,0.1,-149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,25,25,NA,NA,NA,NA,NA,NA,NA,NA,36.4
"3314","kngjms",48.4,12.9,31,8210,223,23.1,23.1,0,52967.74,0.07,264.84,NA,NA,0,0,50,0,NA,NA,0,100,71.4,75,75,100,100,100,NA,NA,0,NA,NA,28.6
"3315","knicks1189",50,0,6,-347,85,100,0,NA,-5783.33,0.14,-57.83,100,0,NA,NA,100,0,NA,NA,NA,NA,66.7,0,0,NA,NA,0,NA,NA,100,NA,NA,33.3
"3316","knicks3346",19.6,5.4,56,-5977,628,7.7,0,0,-10673.21,0.11,-106.73,NA,NA,0,0,0,0,NA,NA,NA,NA,20,50,50,NA,NA,100,NA,NA,0,NA,NA,20
"3317","knicks875",26.3,15.8,38,-1981,185,33.3,0,0,-5213.16,0.05,-52.13,0,0,0,0,66.7,0,NA,NA,NA,NA,42.9,0,0,0,NA,0,NA,NA,0,NA,NA,28.6
"3318","knicksfan67",27.3,18.3,3304,-60644,20521,16.5,6.7,4.5,-2612.41,0.06,-18.35,2.5,5.1,17.6,9.8,39.6,7,48.8,2.4,60,10,41.4,43.5,43.5,66.7,70.6,37,50,50,13.3,15.6,0,29.5
"3319","knicksgmen",60.7,0,89,6321,858,48.1,0,0,14204.49,0.1,71.02,NA,NA,100,0,100,0,NA,NA,NA,NA,37.9,69.6,69.6,NA,NA,53.3,0,0,6.7,0,0,39.7
"3320","knightshady",24.8,12.4,113,-919,687,23.5,6.2,0,-1626.55,0.06,-8.13,0,0,33.3,0,33.3,0,50,0,0,0,33.3,80,80,100,100,85.7,NA,NA,0,NA,NA,16.7
"3321","knine",48,14,100,-5065,774,40.6,16.1,20,-17138,0.08,-50.65,0,0,60,0,60,40,NA,NA,NA,NA,37.8,41.2,41.2,100,100,38.5,0,NA,15.4,0,NA,37.8
"3322","knjpoker",57.5,12.3,73,-2323,481,44,4.5,0,-6364.38,0.07,-31.82,33.3,0,40,0,50,0,0,50,NA,NA,35.9,38.9,38.9,100,100,54.5,100,NA,0,0,NA,46.2
"3323","knoc48",44.1,9.3,311,10510,1749,29.3,3.5,5.3,6758.84,0.06,33.79,0,0,25,0,50,0,0,0,0,100,50.4,53.1,53.1,100,NA,37.5,NA,NA,37.5,NA,NA,27.4
"3324","ko354",41.6,21.4,327,1549,2010,22.1,9.5,5.3,947.4,0.06,4.74,0,0,25,0,50,0,33.3,0,NA,NA,51.4,24.1,24.1,80,0,36.8,0,NA,36.8,0,NA,27.1
"3325","kodabear2015",44.1,24.4,401,3598,4913,37.4,6.2,5.7,903.74,0.12,8.97,20,10,28.6,7.1,67.9,10.7,13.3,20,0,0,47.9,48.8,48.8,60,25,40.5,37.5,100,8.1,25,0,28.1
"3326","kodilee4",40,8.1,405,-27624,3468,34.8,0,0,-11181.23,0.09,-68.21,0,0,47.8,0,75,0,25,25,NA,NA,32.9,47.2,47.2,50,NA,59,40,NA,12.8,40,NA,23.2
"3327","koola1dsippr",19.3,8.8,114,3983,403,4.3,4.5,0,6987.72,0.04,34.94,0,0,12.5,0,10,0,NA,NA,NA,NA,42.1,63.6,63.6,NA,NA,0,NA,NA,100,NA,NA,57.9
"3328","koop1585",45.8,15.3,72,8648,641,39.1,4.3,0,24022.22,0.09,120.11,NA,NA,50,0,100,0,0,50,100,0,45.7,71.4,71.4,NA,NA,66.7,0,100,0,0,0,40
"3329","korkilla",35.7,9.8,112,1858,881,21.1,5.7,5.9,3317.86,0.08,16.59,0,0,50,0,12.5,0,0,0,NA,NA,34.2,25,25,0,NA,25,100,NA,25,0,NA,31.6
"3330","kotatis1",75.2,20.5,117,-20915,2475,72.9,2.3,0,-8711.97,0.21,-178.76,50,0,83.3,8.3,87.5,0,33.3,0,NA,NA,53.4,38.1,38.1,100,100,26.3,66.7,NA,5.3,0,NA,28.8
"3331","kpark1996",28.1,10.1,594,9623,8419,28.7,1.5,2.7,1375.08,0.14,16.2,5.6,0,26.5,0,60.5,7.9,33.3,0,NA,NA,43.8,59.1,59.1,33.3,0,64.3,75,0,7.1,0,0,27.5
"3332","kpb102772",31.8,4.5,22,1633,200,37.5,0,0,14845.45,0.09,74.23,NA,NA,NA,NA,0,0,NA,NA,NA,NA,57.1,100,100,NA,NA,50,0,0,0,0,100,14.3
"3333","kpopnation",36.4,4.5,22,1141,108,42.9,0,0,10372.73,0.05,51.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,100,100,NA,NA,100,NA,NA,0,NA,NA,12.5
"3334","kptheboss",31.8,22.7,22,-1976,99,16.7,0,0,-17963.64,0.04,-89.82,0,0,50,0,NA,NA,0,0,NA,NA,25,50,50,0,NA,50,0,NA,0,0,NA,25
"3335","kptrpt",24.8,14,415,-152,2709,19,1.7,0,-47.23,0.07,-0.37,22.2,0,27.3,0,6.7,0,45.5,9.1,NA,NA,37.6,63.6,63.6,66.7,0,52.9,50,NA,23.5,0,NA,23.7
"3336","kptrpt1",27.1,16,935,-3984,6291,18.8,3.2,5,-852.19,0.07,-4.26,4.8,0,26.5,5.9,42.2,0,50,12.5,0,0,35.2,50.7,50.7,58.8,14.3,61.4,33.3,0,6.8,33.3,0,29.5
"3337","krakaces",36.6,12.2,41,-5834,267,26.7,8.3,100,-28458.54,0.07,-142.29,33.3,33.3,100,0,0,0,NA,NA,NA,NA,7.1,0,0,NA,NA,100,NA,NA,0,NA,NA,28.6
"3338","kramden",39.5,14,43,-1392,469,35.7,7.1,NA,-3237.21,0.11,-32.37,NA,NA,50,16.7,33.3,0,NA,NA,NA,NA,53.3,50,50,NA,NA,40,0,NA,0,0,NA,26.7
"3339","kraz444",40.6,2.9,69,-6941,504,30.4,0,0,-10991.3,0.07,-100.59,50,0,0,0,25,0,NA,NA,NA,NA,28.6,57.1,57.1,0,NA,83.3,NA,NA,0,NA,NA,25
"3340","kreps",53.3,16,75,-2567,395,42.9,0,0,-6845.33,0.05,-34.23,0,0,66.7,0,80,0,0,0,NA,NA,31.4,50,50,NA,NA,66.7,100,NA,0,0,NA,22.9
"3341","kretan64",75,0,8,-254,51,33.3,0,0,-3175,0.06,-31.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,25
"3342","krez9",42.1,21.1,19,3000,253,40,0,0,-789.47,0.13,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,50,50,NA,NA,50,0,NA,0,0,NA,50
"3343","kris1994",50.9,22.6,53,-4117,339,31.2,0,0,-15535.85,0.06,-77.68,NA,NA,0,0,33.3,0,0,0,NA,NA,46.4,33.3,33.3,NA,NA,75,NA,NA,0,NA,NA,21.4
"3344","kriscos",50,0,2,-625,27,50,0,0,-62500,0.14,-312.5,0,0,NA,NA,100,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100
"3345","krishnam23",50,4.5,44,-5000,282,31.6,5.6,NA,-22727.27,0.06,-113.64,100,0,0,0,66.7,0,NA,NA,NA,NA,45.5,20,20,NA,NA,28.6,33.3,NA,0,33.3,NA,22.7
"3346","kriskoree",55.6,18.5,27,-4686,365,37.5,12.5,0,-41718.52,0.14,-173.56,NA,NA,0,0,100,0,0,100,NA,NA,58.3,0,0,100,NA,20,0,NA,20,100,NA,25
"3347","kristeamppu",29.6,0,27,-2871,207,16.7,0,0,-21266.67,0.08,-106.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,50,50,NA,NA,66.7,100,NA,0,0,NA,44.4
"3348","krixxin",0,0,1,25,0,NA,NA,NA,5000,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349","krock055",75.5,9.4,595,-31684,5916,61.8,3.5,0,-8381.18,0.1,-53.25,0,0,84.6,3.8,88.2,5.9,0,0,NA,NA,45.9,43,43,33.3,100,52.8,50,33.3,5.6,7.1,0,26.7
"3350","krock55",68.3,5.1,508,-3628,5933,60.5,1.9,3.6,-2729.13,0.12,-7.14,33.3,0,50,0,83.3,0,0,0,0,0,43.3,45.2,45.2,100,NA,55.3,36.4,0,5.3,9.1,0,22.3
"3351","kronks",21,3.2,62,2709,420,16.7,0,NA,8738.71,0.07,43.69,0,0,0,0,33.3,0,0,0,NA,NA,37.5,50,50,0,NA,40,0,NA,40,0,NA,25
"3352","kronos",31.1,7.8,689,-6734,4081,28.2,0.8,0,-1954.72,0.06,-9.77,7.7,7.7,24.1,0,41.9,0,20,20,NA,NA,31.9,48.9,48.9,66.7,0,64.7,16.7,60,2,8.3,20,25.4
"3353","krs323",63.9,16.7,36,-8477,358,46.2,16.7,0,-47094.44,0.1,-235.47,0,0,100,100,NA,NA,NA,NA,0,0,36,16.7,16.7,100,NA,71.4,NA,NA,28.6,NA,NA,24
"3354","krugz",49.5,0.5,200,-16251,1443,37.3,0,0,-8284,0.07,-81.25,20,0,53.3,0,36.4,0,NA,NA,NA,NA,40.4,60,60,NA,NA,57.1,33.3,100,19,33.3,0,28.8
"3355","krumdustin",0,0,2,-100,3,NA,NA,NA,-10000,0.02,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,50
"3356","kshekels",23.9,8.2,159,10102,1938,13.3,3.4,5.9,4144.03,0.12,63.53,0,0,12.5,12.5,38.5,7.7,100,0,NA,NA,51.5,70,70,NA,NA,50,NA,NA,50,NA,NA,30.3
"3357","kubu116",50.8,17.3,248,-8372,3427,49.4,3.8,7.7,-4164.11,0.14,-33.76,0,0,72.7,9.1,61.5,0,40,0,NA,NA,49.1,38.7,38.7,20,0,26.3,0,0,10.5,40,0,27.2
"3358","kubus123",37.1,11.4,132,-5458,1042,24.4,0,0,-6034.09,0.08,-41.35,0,0,0,0,50,0,33.3,0,NA,NA,31,44.4,44.4,100,0,66.7,0,100,16.7,0,0,21.4
"3359","kuhndog",76,28,25,3714,564,77.8,0,0,14856,0.23,148.56,100,0,NA,NA,100,0,NA,NA,NA,NA,50,57.1,57.1,50,100,50,0,NA,0,0,NA,38.9
"3360","kulebeenz",57.1,14.3,7,3418,186,0,0,NA,48828.57,0.27,488.29,0,0,0,0,NA,NA,0,0,NA,NA,66.7,100,100,NA,NA,0,NA,NA,0,NA,NA,33.3
"3361","kulmak",37.2,9.3,86,1555,364,30,0,0,3616.28,0.04,18.08,50,0,50,0,57.1,0,100,0,NA,NA,50,55.6,55.6,100,0,100,NA,NA,0,NA,NA,56.2
"3362","kungemah",75,25,4,-484,43,100,0,0,-24200,0.11,-121,NA,NA,NA,NA,NA,NA,0,0,NA,NA,33.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33.3
"3363","kungosan",76.7,15.5,206,-16249,2310,70.2,9,7.1,-15839.81,0.11,-78.88,33.3,0,77.8,11.1,80,10,0,0,0,0,39.7,41.5,41.5,33.3,NA,54.3,20,NA,8.6,40,NA,27.2
"3364","kurusuakira",40.9,9.4,127,4051,829,28.6,2.1,0,6379.53,0.07,31.9,0,0,50,0,33.3,0,0,33.3,0,0,43.2,42.9,42.9,NA,NA,38.5,100,NA,15.4,0,NA,31.8
"3365","kurzyna1975",60,5,20,-321,389,80,0,0,-1605,0.19,-16.05,NA,NA,75,0,100,0,NA,NA,NA,NA,38.5,28.6,28.6,NA,NA,0,0,NA,25,100,NA,53.8
"3366","kushups845",32.1,14,520,16373,3642,31.3,6.6,14.3,6297.31,0.07,31.49,7.7,0,48.1,3.7,57.7,3.8,33.3,25,0,100,43.5,50,50,75,40,50,40,NA,2.6,0,NA,22.4
"3367","kuyakev",35.3,5.9,17,385,91,0,0,NA,4529.41,0.05,22.65,NA,NA,NA,NA,0,0,NA,NA,NA,NA,50,100,100,NA,NA,NA,NA,NA,NA,NA,NA,33.3
"3368","ky11vod",41.6,12.8,1661,-23251,13001,36.5,2.5,2.3,-2799.64,0.08,-14,20,0,44.6,0,54.7,2.1,33.3,3.3,100,0,41.1,49.7,49.7,26.7,40,47.8,43.2,80,6.2,16.2,0,26.6
"3369","kyadams",74.4,23.3,43,-4000,716,59.1,0,0,-9302.33,0.17,-93.02,0,25,100,0,83.3,0,0,0,NA,NA,32.1,46.2,46.2,NA,NA,60,0,NA,0,0,NA,46.4
"3370","kyarabarla",44.4,11.1,9,-2000,132,40,0,0,-44444.44,0.15,-222.22,NA,NA,NA,NA,0,0,NA,NA,NA,NA,50,50,50,0,NA,NA,NA,NA,NA,NA,NA,50
"3371","kylecash14",23.7,11.5,156,7764,1883,16.1,3.9,5.6,12325.64,0.12,49.77,0,0,25,0,20,0,NA,NA,0,0,35.9,100,100,0,NA,50,100,NA,16.7,0,NA,10.3
"3372","kylesween14",47.1,0,51,-6185,430,45,0,0,-24254.9,0.08,-121.27,NA,NA,25,0,33.3,0,NA,NA,NA,NA,33.3,27.3,27.3,NA,NA,58.3,0,0,25,0,0,40.7
"3373","kyomack45",59.6,5.8,52,-2520,511,43.8,0,0,-9692.31,0.1,-48.46,0,0,50,0,0,0,0,0,NA,NA,50,72.7,72.7,100,NA,37.5,66.7,0,0,0,0,34.4
"3374","kypros.cy",50,12.5,16,2806,292,66.7,0,0,17537.5,0.18,175.38,NA,NA,100,0,NA,NA,NA,NA,NA,NA,33.3,66.7,66.7,NA,NA,100,NA,NA,0,NA,NA,33.3
"3375","kyuster214",46.2,7.7,26,1719,198,54.5,0,0,13223.08,0.08,66.12,NA,NA,100,0,NA,NA,NA,NA,NA,NA,25,33.3,33.3,NA,NA,66.7,0,0,0,0,100,25
"3376","kzy750",36,15,714,-394650,4481,33,1.7,0,-176.33,0.06,-552.73,5,0,40.5,0,58.8,0,50,10,NA,NA,34.5,49.2,49.2,44.4,100,55.6,100,NA,7.4,0,NA,25.1
"3377","l.v.c.n.y",60,30,10,-16067,234,0,0,NA,-158480,0.23,-1606.7,NA,NA,NA,NA,NA,NA,0,100,NA,NA,20,33.3,33.3,NA,NA,50,0,100,0,0,0,60
"3378","l.y.t.e",32.2,0,59,-2303,326,28.6,0,0,-7806.78,0.06,-39.03,0,0,0,0,50,0,NA,NA,NA,NA,20,50,50,NA,NA,66.7,NA,NA,0,NA,NA,30
"3379","l_p_l_8906",36.4,13.6,22,-1505,132,25,0,0,-13681.82,0.06,-68.41,NA,NA,0,0,50,0,0,0,NA,NA,14.3,0,0,NA,NA,66.7,NA,NA,0,NA,NA,14.3
"3380","lacaffesal",15.4,5.4,480,-5217,2307,18.6,1,0,-2173.75,0.05,-10.87,0,0,16.7,0,38.2,0,100,0,NA,NA,30.4,47.1,47.1,0,NA,66.7,0,100,4.8,0,0,24.6
"3381","lacilobaid",20.5,2.8,396,-3926,2717,23.2,0.8,0,-1982.83,0.07,-9.91,10,0,26.1,0,16.7,0,50,0,NA,NA,27.2,71.4,71.4,33.3,NA,70.8,66.7,NA,4.2,33.3,NA,22.8
"3382","lacruzfam",43.4,5.8,798,1258,5982,31.2,2.2,2.2,2571.05,0.07,1.58,4.8,9.5,24.1,3.4,51.4,0,12.5,25,100,0,46,43.9,43.9,80,66.7,40.8,34.8,44.4,4.2,13,11.1,27.3
"3383","ladybesogood",19.7,4.3,512,-2973,3072,13.9,0.6,0,-1161.33,0.06,-5.81,0,0,11.8,5.9,33.3,0,33.3,0,NA,NA,33,68.2,68.2,50,NA,77.8,NA,NA,0,NA,NA,22
"3384","ladyluck25",0,0,4,-275,23,0,0,NA,-13750,0.06,-68.75,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3385","lafnick",33.1,11.7,1187,-5195,6586,26.1,1.9,3.7,-392.84,0.06,-4.38,0,0,22.7,0,47.8,4.5,25,12.5,NA,NA,40.3,46.4,46.4,42.9,0,57.5,28.6,NA,1.4,42.9,NA,22.9
"3386","lagahan",41.3,11.2,143,-53,950,16.3,0,0,-74.13,0.07,-0.37,0,0,28.6,0,0,0,NA,NA,NA,NA,42.9,35.3,35.3,100,33.3,85.7,0,NA,0,0,NA,34.7
"3387","lagarto1982",78.8,21.2,33,-7000,564,60,15.4,0,-30303.03,0.17,-212.12,0,0,NA,NA,100,0,0,0,NA,NA,38.5,35.3,35.3,100,100,20,NA,NA,20,NA,NA,65.4
"3388","lagrock",26.3,17.7,243,8105,1611,21.6,5.8,25,6670.78,0.07,33.35,0,0,20,20,58.3,8.3,33.3,0,100,0,42.3,66.7,66.7,33.3,NA,58.3,50,0,0,25,0,23.1
